method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,26,0.0003782081594711069,0.01192488398598792,1.5777115713663457,0.0007523633827711018,0.5467300460390165,0.06180613683321096,0.0013437819405804005,0.0018382871727656222,0.0008897428903199223,0.08451712837294817,0.0007251910132315209,0.027307633485014488,0.3163565735022227,0.3025932997465134,0.004444810825710495,0.01643941653892398,0.3029574272533258,0.30066893945137657,0.003928711568005383,0.017465924626837173,0.013763273755709293,0.002288487801949235,0.0,0.0,True,True,False,False,0.013763273755709293,0.0,0.002288487801949235,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.013763273755709293,0.002288487801949235,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.422269105911255,-1.9235458374023438,0.1980276107788086,-3.12357234954834,-0.26222705841064453,-1.2089684009552002,-2.871671199798584,-2.735586643218994,-3.0507354736328125,-1.0730552673339844,-3.13954758644104,-1.563715934753418,26
sbi_train,27,0.014897588316405155,0.06770860907930071,0.534068835863314,0.0005791167452648561,0.10191611156298151,0.0013155749366908927,0.0004322481344757469,0.0006615974671839193,0.0010238695045080046,1.2476484291069347,0.0008305269384636948,0.01174722593951658,0.10909419202556213,0.1026094438508153,0.002371322973825348,0.0077745360787957905,0.1062749478345116,0.1048943712686499,0.0021425066942659518,0.008512028384332855,0.006484748174746827,0.0013805765658616992,0.0,0.0,True,True,False,False,0.006484748174746827,0.0,0.0013805765658616992,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.006484748174746827,0.0013805765658616992,0.0,0.0,True,True,11,o,"ctx=(T,T)",-1.8268840312957764,-1.169356107711792,-0.2724027633666992,-3.237233877182007,-0.9917571544647217,-2.8808844089508057,-3.364266872406006,-3.17940616607666,-2.989755392074585,0.09609222412109372,-3.080646276473999,-1.9300646781921387,27
sbi_train,28,1.5684229212499683,0.10118118779429026,1.0512860128001733,0.00040235176719724487,0.054185358412085,0.7435362176161431,0.0003390661263791092,0.0009473579435974359,0.00012053471528580342,0.9191114520593773,0.007091070815496751,0.020628229118555424,0.5215688755114873,0.18168604398767155,0.008573380190258224,0.0030815481285875043,0.3621006103853385,0.18290094683567684,0.0032204415338734785,0.0044391247211024165,0.3398828315238158,0.17919966354966163,0.0,0.0,True,True,False,False,0.3398828315238158,0.0,0.17919966354966163,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.3398828315238158,0.17919966354966163,0.0,0.0,True,True,11,o,"ctx=(T,T)",0.19546318054199222,-0.9949002265930176,0.021720886230468778,-3.3953940868377686,-1.266118049621582,-0.12869787216186523,-3.4697155952453613,-3.0234858989715576,-3.9188878536224365,-0.036631822586059584,-2.1492881774902344,-1.6855380535125732,28
sbi_train,29,0.782071843842814,0.00043517650275068425,0.0003281142304875949,0.4139797730922052,0.0002787343096475411,0.029736458972164367,0.3632410891274628,0.28360007213449673,0.11983829963656366,0.00017029948366718253,0.17438713565251923,0.15084690886613353,0.1594307942936818,8.71382590654927e-05,0.07619662508368492,0.07753447325279315,0.11368752097090086,0.000406146655465515,0.07935231166581312,0.0789980669816335,0.1594307942936818,0.11368752097090086,-0.00133784816910823,0.0003542446841796193,True,True,True,True,0.1594307942936818,0.0,0.11368752097090086,0.0,0.0,0.00133784816910823,0.0003542446841796193,0.0,FF -> FF,FB -> FF,FF -> FF,FB -> FF,0.1594307942936818,0.11368752097090086,-0.00133784816910823,0.0003542446841796193,True,True,11,o,"ctx=(T,T)",-0.10675334930419923,-3.3613345623016357,-3.4839749336242676,-0.38302087783813477,-3.5548095703125,-1.5267107486724854,-0.4398050308227539,-0.5472936630249023,-0.9214043617248535,-3.768786668777466,-0.7584855556488037,-0.8214635848999023,29
sbi_train,30,0.00019069120273656123,0.00032290068469029067,0.18915561128392328,0.1224211715035065,1.4768367954187143,0.006574337878703654,0.009574661906451343,0.07508053902676799,1.8617374792908465,0.6325894579361098,0.0010804896121724336,0.21045764261774652,4.628086162483669e-06,0.031963167060166595,2.5928755349013953e-06,0.021102364578594764,1.159498788183555e-05,0.040451263263821605,0.0,0.024116578977555037,-0.031963167060166595,-0.040451263263821605,0.0,0.0,True,True,False,False,0.0,0.031963167060166595,0.0,0.040451263263821605,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.031963167060166595,-0.040451263263821605,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.7196693420410156,-3.4909310340881348,-0.7231807708740234,-0.9121434688568115,0.16933250427246094,-2.182147979736328,-2.018876552581787,-1.1244726181030273,0.26991844177246094,-0.1988780498504639,-2.966379404067993,-0.676835298538208,30
sbi_train,31,0.06558912348724201,0.00019329390785187054,0.046551579124805995,0.03749103262734991,0.01482925903818384,0.18921792702887347,0.9799819803133681,0.07814697102376555,0.10157672684675026,0.0010587679284240511,0.005194773723961181,1.8243650188323104,0.02207590121154984,0.008297435908267895,0.0008656936202896759,0.008140931899348895,0.020350095319251218,0.012859061119767527,0.0005103027680888772,0.010595842854430278,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-1.1831681728363037,-3.7137818336486816,-1.3320655822753906,-1.426072597503662,-1.8288805484771729,-0.7230377197265625,-0.008781909942626964,-1.1070878505706787,-0.9932057857513428,-2.9751992225646973,-2.284433364868164,0.2611117362976074,31
sbi_train,32,0.03182112925280089,0.11310972254032374,0.05062452506670677,0.007603964773829194,0.004459985810697048,0.0033079061881280594,0.5749419589334219,0.03433631835656128,0.0008719439665179489,0.001698986000219189,0.0004715691225375637,0.001951797859311872,0.017999690646926563,0.011119214872208735,0.02355468782285849,0.0018000675307121127,0.016898716753348707,0.014585022768005728,0.027106843516230585,0.004028038653389862,0.0,0.0,0.0,0.027106843516230585,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027106843516230585,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.027106843516230585,True,True,11,o,"ctx=(T,T)",-1.4972844123840332,-0.9465000629425049,-1.2956390380859375,-2.118959903717041,-2.3506665229797363,-2.4804468154907227,-0.24037599563598633,-1.4642462730407715,-3.059511423110962,-2.769810199737549,-3.3264546394348145,-2.7095651626586914,32
sbi_train,33,0.09631561435227153,0.0037183940834527285,0.00012390983908948716,0.005483038574610874,1.3772501031373172,0.00017015967877015848,1.3575333613526988,0.007110261233822328,0.005853389407265717,0.2600382023866238,0.5965013083870201,0.0001290344319003135,0.00768380551210915,0.0011882844128801176,0.0008112787191445629,0.0007154526582477653,0.009757139277644456,0.0007457618174764017,7.617310887629477e-05,0.0028873360657598822,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-1.016303300857544,-2.4296445846557617,-3.9068942070007324,-2.2609786987304688,0.13901281356811526,-3.7691433429718018,0.13275051116943357,-2.1481144428253174,-2.2325925827026367,-0.5849628448486328,-0.22438859939575193,-3.889294385910034,33
sbi_train,34,0.11103971641467221,0.402911431067567,0.008018696126936585,0.5163197745099141,0.6184615357671395,0.0002282773437966955,0.0026305384887775627,0.16914961262677072,1.2764456592462252,0.00018654440690946835,0.011817756519518201,0.2819861236011773,0.00874295512524744,0.005015068842718999,0.17934471319119136,0.09150451527287563,0.006028603219116728,0.007375992958744367,0.18442602455615997,0.09611321457972129,0.0,0.0,0.08784019791831572,0.08831280997643869,False,False,True,True,0.0,-0.0,0.0,-0.0,0.08784019791831572,0.0,0.08831280997643869,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.08784019791831572,0.08831280997643869,True,True,11,o,"ctx=(T,T)",-0.954521656036377,-0.3947904109954834,-2.0958962440490723,-0.287081241607666,-0.20868730545043948,-3.6415371894836426,-2.5799553394317627,-0.7717289924621582,0.1060023307800293,-3.729217767715454,-1.9274649620056152,-0.5497722625732422,34
sbi_train,35,0.003491270766493182,0.018216288672522896,0.002781027504751527,0.0003063929529986084,0.0036854895161425433,0.8964736659537995,0.031043080925325844,0.0998284267036666,0.374729044527316,0.12766159508974623,0.00025351344535135765,0.001635470056790173,0.00046842902956996114,0.0013559995122098675,0.0022356067318469288,0.0004602183912841914,0.0029525032771440846,0.0016974956825530777,0.0023815544089302422,0.002023210170834015,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.4570164680480957,-1.7395401000976562,-2.5557947158813477,-3.513721227645874,-2.433504819869995,-0.04746246337890626,-1.5080351829528809,-1.0007457733154297,-0.42628264427185064,-0.893939733505249,-3.595999002456665,-2.7863574028015137,35
sbi_train,36,0.2598385640739391,0.2533345312975115,0.22358232870630732,0.24726233092079408,0.0037343812734193767,0.04455962393119053,0.31911012367380476,0.012299700407695617,0.0006739006522190825,0.8462330754670968,1.6899664921671291,1.7024461337881787,0.0845504521081845,0.04093969473615289,0.08356065253416697,0.04469359169403712,0.045556591202815376,0.047542387961099546,0.06711709977438053,0.048327617129931846,0.043610757372031614,-0.0019857967582841696,0.038867060840129856,0.018789482644448685,True,True,True,True,0.043610757372031614,0.0,0.0,0.0019857967582841696,0.038867060840129856,0.0,0.018789482644448685,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.043610757372031614,-0.0019857967582841696,0.038867060840129856,0.018789482644448685,True,True,11,o,"ctx=(T,T)",-0.5852963924407959,-0.5963056087493896,-0.6505625247955322,-0.606842041015625,-2.427781343460083,-1.3510584831237793,-0.49605941772460943,-1.9101054668426514,-3.1714041233062744,-0.07251000404357907,0.2278780937194824,0.23107337951660153,36
sbi_train,37,0.044480241172506034,1.5193932367468115,0.004355696753449479,0.009369504893918617,0.000578186297147741,0.0395057775539073,0.0007897385696914341,1.0815489327446022,0.0005819087773092991,0.0054678017227622255,0.024749415085078583,0.9566329060324553,0.025906214863061904,0.0009519531925131256,0.2937034366031488,0.0,0.02358296395589908,0.003800441767089069,0.2965659166375796,0.0,0.025906214863061904,0.0,0.2937034366031488,0.2965659166375796,True,False,True,True,0.025906214863061904,0.0,0.0,-0.0,0.2937034366031488,0.0,0.2965659166375796,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.025906214863061904,0.0,0.2937034366031488,0.2965659166375796,True,True,11,o,"ctx=(T,T)",-1.3518328666687012,0.18167018890380862,-2.3609423637390137,-2.0282833576202393,-3.2379322052001953,-1.4033393859863281,-3.1025166511535645,0.034046173095703104,-3.235145092010498,-2.2621872425079346,-1.6064350605010986,-0.01925468444824218,37
sbi_train,38,0.006220777954800141,0.09935260754042559,1.2484898102457693,0.09558040196366593,0.0007175066012223918,0.0026576138739302724,0.14655378130156388,0.01632767104469807,0.2515552207831618,0.002266850993330348,0.017076336146853378,0.01591956652671843,0.25097143823901813,0.23604538428286712,0.027889384453495345,0.019239499621714156,0.23710644729435443,0.23745832182466983,0.028375125024467707,0.022443845154096684,0.014926053956151014,-0.0003518745303154047,0.027889384453495345,0.028375125024467707,True,True,True,True,0.014926053956151014,0.0,0.0,0.0003518745303154047,0.027889384453495345,0.0,0.028375125024467707,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.014926053956151014,-0.0003518745303154047,0.027889384453495345,0.028375125024467707,True,True,11,o,"ctx=(T,T)",-2.206155300140381,-1.0028207302093506,0.09638500213623047,-1.0196311473846436,-3.144174098968506,-2.5755081176757812,-0.8340029716491699,-1.7870757579803467,-0.5993666648864746,-2.6445770263671875,-1.7676053047180176,-1.7980687618255615,38
sbi_train,39,0.001220748088322296,0.004135352519104769,0.05799655852348873,0.05440339248758134,0.0001327955398627517,0.027084831917184644,0.03855064736178562,0.27048694624370434,0.001775512952703175,0.015839852702265237,0.0016603807559194968,0.008933946910788512,0.013668380832920471,0.011774419092883666,0.010363579983823002,0.011169122508727014,0.017406294029206036,0.01683336269731323,0.013844239385798573,0.013521035380351046,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.9133739471435547,-2.3834874629974365,-1.2365977764129639,-1.264374017715454,-3.876816511154175,-1.5672738552093506,-1.4139683246612549,-0.5678536891937256,-2.750676155090332,-1.8002488613128662,-2.779792308807373,-2.0489566326141357,39
sbi_train,40,0.0010858621816200852,1.3469223394809569,1.7947876047411182,0.001399543232606891,0.03168123041563988,1.831300801642598,0.013870610158180913,0.0011504968379505843,0.0005220454912310245,0.0011514351444075735,0.0002957986185682357,0.19216118005031313,0.3456256734828154,0.33503829191128415,0.18250341713428497,0.005051072329903642,0.3271855466067791,0.33762551347414654,0.19477137848734855,0.003995578223839402,0.010587381571531274,-0.010439966867367423,0.18250341713428497,0.19477137848734855,True,True,True,True,0.010587381571531274,0.0,0.0,0.010439966867367423,0.18250341713428497,0.0,0.19477137848734855,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.010587381571531274,-0.010439966867367423,0.18250341713428497,0.19477137848734855,True,True,11,o,"ctx=(T,T)",-2.9642252922058105,0.12934255599975586,0.2540130615234375,-2.854013681411743,-1.4991979598999023,0.2627596855163574,-1.8579044342041016,-2.939114570617676,-3.2822916507720947,-2.93876051902771,-3.529003858566284,-0.716334342956543,40
sbi_train,41,1.5788882153027113,0.00021475405165645645,0.00019833550875549233,0.053226318992042235,0.024815208683456977,0.2478418121152804,1.4462504636855882,0.16822199094051768,0.002331104899490706,0.055756248466565655,0.003783562274699995,0.00013985509152060008,0.3129954827328523,0.0,0.01134223088932534,0.005972905360007038,0.20519216942290466,0.0,0.008983443933539092,0.009054840169847011,0.3129954827328523,0.20519216942290466,0.0,0.0,True,True,False,False,0.3129954827328523,0.0,0.20519216942290466,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.3129954827328523,0.20519216942290466,0.0,0.0,True,True,11,o,"ctx=(T,T)",0.1983513832092285,-3.6680586338043213,-3.70259952545166,-1.2738735675811768,-1.6052820682525635,-0.6058254241943359,0.16024351119995117,-0.7741172313690186,-2.6324381828308105,-1.253706455230713,-2.4220991134643555,-3.8543217182159424,41
sbi_train,42,0.007211407997838385,0.024995987694939586,0.16787870602481855,0.000246122832808956,0.00596652617204136,0.0029786618037449595,1.3835140743796055,0.3732583770966704,0.0064083538304854195,0.0002464632908676813,0.02084841108588405,0.0008040074742216694,0.034857865143567326,0.031146214902400972,0.004679335576171676,0.003269876353442669,0.03679180567463239,0.03610412934795022,0.00625135435257107,0.004819637847443422,0.0037116502411663546,0.0006876763266821656,0.0,0.0,True,True,False,False,0.0037116502411663546,0.0,0.0006876763266821656,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.0037116502411663546,0.0006876763266821656,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.141979932785034,-1.6021296977996826,-0.7750043869018555,-3.6088480949401855,-2.224278450012207,-2.5259788036346436,0.14098358154296872,-0.4279904365539551,-2.193253517150879,-3.608247756958008,-1.680927038192749,-3.0947399139404297,42
sbi_train,43,0.03885326061050797,0.024467474465272913,0.002334109075018795,1.5396458830099229,0.0008072333781681927,0.0007027252284184062,0.11116389726645572,0.0014488363224974207,0.5910176964242948,0.007456139236612008,0.0005234151887776646,0.009268578246436511,0.029439219211538633,0.021560650256772836,0.311551363269488,0.2917315686742465,0.02077376755575339,0.02300158453484376,0.3147493322690328,0.2948979725440343,0.029439219211538633,0.0,0.019819794595241524,0.019851359724998463,True,False,True,True,0.029439219211538633,0.0,0.0,-0.0,0.019819794595241524,0.0,0.019851359724998463,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.029439219211538633,0.0,0.019819794595241524,0.019851359724998463,True,True,11,o,"ctx=(T,T)",-1.4105725288391113,-1.6114108562469482,-2.6318788528442383,0.18742084503173828,-3.093000888824463,-3.153214454650879,-0.9540362358093262,-2.8389806747436523,-0.2283995151519775,-2.127485990524292,-3.281153678894043,-2.032986879348755,43
sbi_train,44,0.0007986958357995473,0.010880467554115175,0.15197135707008946,0.0049429196958487385,0.044353956224488386,0.004054417936317432,0.01404838497750431,0.03295220591917604,0.13009223506432652,0.0003733307177013282,0.39502741372303235,0.00032609654331063916,0.030587027656535308,0.028903200229008993,0.0022903870674781503,0.002010995246625195,0.031823310007651644,0.03283916963264346,0.004924689514640098,0.004104902067532142,0.0016838274275263153,-0.0010158596249918161,0.0,0.0,True,True,False,False,0.0016838274275263153,0.0,0.0,0.0010158596249918161,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.0016838274275263153,-0.0010158596249918161,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.097618579864502,-1.9633524417877197,-0.8182382583618164,-2.306016445159912,-1.3530676364898682,-2.392071485519409,-1.8523736000061035,-1.4821155071258545,-0.8857486248016357,-3.4279062747955322,-0.40337276458740234,-3.4866538047790527,44
sbi_train,45,0.17029555709668714,0.00017557714131172144,0.0001947623494554528,0.00028191337488186455,0.012375518129763887,1.8536624117029834,0.004765269562604317,0.0071773864354084446,1.7860398152895145,0.3591462921438995,0.0065656887740793675,0.00010463372304883872,0.016573850880376995,0.0005832247203215957,0.0005020964400803981,0.0003529476043089138,0.015841812081634998,0.0014388439910059485,0.0005577868700735659,0.0009740164978817727,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.7687966823577881,-3.7555320262908936,-3.7104949951171875,-3.54988431930542,-1.9074366092681885,0.26803064346313477,-2.3219125270843506,-2.144033670425415,0.2518911361694336,-0.4447286128997803,-2.1827197074890137,-3.980328321456909,45
