method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,26,0.042201727628707886,0.006182653363794088,0.00018469318456482142,0.5848442912101746,0.041116178035736084,0.14059841632843018,0.027684468775987625,0.003710824530571699,0.02439054846763611,0.04486064240336418,0.0192677304148674,0.3230522871017456,0.01761971033923328,0.00932583064213395,0.20851872704178095,0.21856720289587975,0.06632274843752384,0.06817827476933598,0.25430663612484933,0.26348100004345176,0.0,-0.0018555263318121434,-0.010048475854098793,-0.009174363918602435,False,True,True,True,0.0,-0.0,0.0,0.0018555263318121434,0.0,0.010048475854098793,0.0,0.009174363918602435,unresponsive -> FB,FB -> FB,unresponsive -> FB,FB -> FB,0.0,-0.0018555263318121434,-0.010048475854098793,-0.009174363918602435,True,True,11,o,"ctx=(T,T)",-1.374669769790536,-2.208825101942257,-3.733549130333995,-0.23295974497668007,-1.3859872620850986,-0.8520195710921367,-1.5577638055409113,-2.430529581141959,-1.6127784336432314,-1.3481345116215613,-1.7151694387617216,-0.4907271799537871,26
sobol,27,0.0025987979024648666,0.06645576655864716,1.0195432901382446,0.0006864797323942184,0.0011333130532875657,0.00017400766955688596,0.005113943945616484,0.13061770796775818,0.00202025449834764,0.00019841587345581502,0.0031167787965387106,0.0018514900002628565,0.4040689740329981,0.39624481327831745,0.02582535623788135,0.014625835411250591,0.4380177885890007,0.44346939601004126,0.03356263477727771,0.03745840471610427,0.00782416075468062,-0.005451607421040561,0.02582535623788135,-0.0038957699388265585,True,True,True,True,0.00782416075468062,0.0,0.0,0.005451607421040561,0.02582535623788135,0.0,0.0,0.0038957699388265585,FF -> FB,FF -> FB,FF -> FB,FF -> FB,0.00782416075468062,-0.005451607421040561,0.02582535623788135,-0.0038957699388265585,True,True,11,o,"ctx=(T,T)",-2.585227492433182,-1.177467328100624,0.00840567078999362,-3.1633722803344186,-2.9456501090810296,-3.7594316093448255,-2.2912440366231106,-0.8839979413507063,-2.6945939175504083,-3.702423586826455,-2.5062940192988985,-2.7324786291950893,27
sobol,28,0.0073878346011042595,0.0025320828426629305,0.027773642912507057,0.0002541462308727205,0.000171709805727005,0.013133948668837547,0.12368562817573547,0.005396070424467325,0.06638640910387039,0.5324937701225281,0.07823020219802856,0.006063873413950205,0.013792509931139648,0.010875640947837382,0.003163435636088252,0.0026369137456640603,0.08227908290177584,0.084206775739789,0.04543804207630456,0.049106505444273356,0.0,-0.0019276928380131675,0.0,-0.003668463367968798,False,True,False,True,0.0,-0.0,0.0,0.0019276928380131675,0.0,-0.0,0.0,0.003668463367968798,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0019276928380131675,0.0,-0.003668463367968798,True,True,11,o,"ctx=(T,T)",-2.1314828361110347,-2.5965220895224475,-1.5563671525494196,-3.5949163267376583,-3.7652049031411736,-1.8816046853899937,-0.9076807608929882,-2.2679223909575152,-1.1779208220678095,-0.2736854688605598,-1.106625547251424,-2.2172498733715056,28
sobol,29,0.06456480920314789,0.04676412418484688,0.007685617543756962,0.24645152688026428,0.06823691725730896,0.25838422775268555,0.0019590589217841625,0.01589498296380043,0.004854940809309483,0.002355769509449601,0.008596410043537617,1.1500144004821777,0.0269052203213796,0.0037474877214990557,0.00845398878119886,0.09193433298915625,0.07247603737562895,0.07550654641911388,0.04869431708753109,0.13897629964351654,0.0269052203213796,-0.0030305090434849247,-0.09193433298915625,-0.09028198255598546,True,True,True,True,0.0269052203213796,0.0,0.0,0.0030305090434849247,0.0,0.09193433298915625,0.0,0.09028198255598546,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0269052203213796,-0.0030305090434849247,-0.09193433298915625,-0.09028198255598546,True,True,11,o,"ctx=(T,T)",-1.1900041280288458,-1.330087194863942,-2.1143212309526747,-0.6082684868473818,-1.1659806015413148,-0.5877339999998398,-2.7079525017179225,-1.798739933224605,-2.3138160605751263,-2.627867203558528,-2.065682877103522,0.06070327862386365,29
sobol,30,1.3221251964569092,0.00045519042760133743,0.23783095180988312,0.0016412119148299098,0.5075634717941284,0.023079728707671165,0.37481606006622314,1.3592336177825928,0.00017955336079467088,0.001148368464782834,0.00020636044791899621,0.038786470890045166,0.5683836272358894,0.07645006378740073,0.020594898000359536,0.0029317425126209854,0.08000123200565576,0.11797375014424324,0.02888343302346766,0.032178066166117784,0.4919335634484887,-0.037972518138587485,0.0,-0.003294633142650126,True,True,False,True,0.4919335634484887,0.0,0.0,0.037972518138587485,0.0,-0.0,0.0,0.003294633142650126,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.4919335634484887,-0.037972518138587485,0.0,-0.003294633142650126,True,True,11,o,"ctx=(T,T)",0.1212725818939246,-3.3418068794856337,-0.6237316260608874,-2.7848353388132776,-0.29450964065353136,-1.6367693004319845,-0.42618180879623907,0.1332941073537217,-3.745806461543642,-2.9399187421236728,-3.685373538132819,-1.4113197342618886,30
sobol,31,0.0010684382868930697,0.8640359044075012,0.0005025386926718056,0.03819826617836952,0.011149393394589424,0.0009301379323005676,0.00034981025964953005,0.00020140565175097436,0.2729739546775818,0.10359741002321243,0.28543660044670105,0.00010690942872315645,0.013786951351910829,0.002628031329717487,0.353937333419919,0.012430774359032512,0.0621446016356349,0.07149568986147642,0.4000334288775921,0.059397215895354745,0.0,-0.00935108822584152,0.353937333419919,0.34063621298223734,False,True,True,True,0.0,-0.0,0.0,0.00935108822584152,0.353937333419919,0.0,0.34063621298223734,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.00935108822584152,0.353937333419919,0.34063621298223734,True,True,11,o,"ctx=(T,T)",-2.971250557670075,-0.06346821034278564,-3.298830494371292,-1.4179563492939347,-1.9527487606471226,-3.0314526441394,-3.4561674571677043,-3.695928346643264,-0.5638787884149733,-0.984651101991243,-0.544490339725603,-3.97098399112552,31
sobol,32,0.0009737007203511894,0.003091510385274887,0.004845661111176014,1.2520493268966675,0.14185985922813416,0.0001542144746053964,0.2578086853027344,0.0006178028997965157,0.010861250571906567,0.0005053189815953374,0.026071960106492043,0.12249498814344406,0.01590093316882849,0.015511561945080757,0.48063808417320253,0.4727304998636246,0.07536530271172523,0.0763229769654572,0.5275297595858573,0.5215936121344567,0.0,-0.0009576742537319716,0.007907584309577942,0.005936147451400697,False,True,True,True,0.0,-0.0,0.0,0.0009576742537319716,0.007907584309577942,0.0,0.005936147451400697,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0009576742537319716,0.007907584309577942,0.005936147451400697,True,True,11,o,"ctx=(T,T)",-3.0115745086992214,-2.5098292902422528,-2.314646962194522,0.09762143907971296,-0.848140475450937,-3.8118748613938287,-0.5887024558130523,-3.209150057571198,-1.9641201669009802,-3.2964343877952524,-1.5838263170697466,-0.9118816800029078,32
sobol,33,1.192705750465393,0.03289021551609039,0.017240632325410843,0.00037394464015960693,0.00032930885208770633,0.15711574256420135,0.0011840342776849866,0.25798681378364563,0.136137917637825,0.06034218892455101,0.002282149391248822,0.0005566654144786298,0.4688985329568386,0.004146433077839902,0.018171369194984435,0.0019001004032325,0.06745261230692268,0.07163759549707174,0.045722131922841074,0.04425422443449497,0.4688985329568386,-0.004184983190149066,0.0,0.001467907488346104,True,True,False,True,0.4688985329568386,0.0,0.0,0.004184983190149066,0.0,-0.0,0.001467907488346104,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.4688985329568386,-0.004184983190149066,0.0,0.001467907488346104,True,True,11,o,"ctx=(T,T)",0.07653331314948408,-1.4829332807544335,-1.7634468098337728,-3.4271926872454355,-3.4823965949450213,-0.8037802976701953,-2.92663572464523,-0.5884024911195175,-0.8660208966381223,-1.2193789397591193,-2.6416559297375146,-3.254405760492378,33
sobol,34,0.050076376646757126,0.0005504140281118453,0.0010939132189378142,0.05620453506708145,0.006259110290557146,1.5584256649017334,0.06569135189056396,0.15599706768989563,0.3368605077266693,0.2593478858470917,0.0006723955157212913,0.0016065904637798667,0.00907332491595298,0.0008985927407484269,0.00938116589433048,0.011266045409720392,0.05222807922400534,0.06407467391714454,0.055899641081690786,0.05889180316030979,0.0,-0.0118465946931392,0.0,-0.0029921620786190067,False,True,False,True,0.0,-0.0,0.0,0.0118465946931392,0.0,-0.0,0.0,0.0029921620786190067,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0118465946931392,0.0,-0.0029921620786190067,True,True,11,o,"ctx=(T,T)",-1.3003671027059374,-3.2593105059972376,-2.9610171295851595,-1.250228640389194,-2.203487395761232,0.19268609176337823,-1.1824918005074778,-0.8068835650946825,-0.47254990110472717,-0.5861172879390846,-3.1723751915799676,-2.7940948152016154,34
sobol,35,0.005774456076323986,0.6135943531990051,0.5084801912307739,0.008337782695889473,0.30906739830970764,0.0019293196965008974,0.0025144407991319895,0.0032610620837658644,0.00020310000400058925,0.0015787997981533408,1.009602427482605,0.5047569870948792,0.19644508527219295,0.1929945074170828,0.23508906066417695,0.005417196116875857,0.04378933206945658,0.2549848016798496,0.2070427542105317,0.041960758429020646,0.0034505778551101596,-0.21119546961039304,0.23508906066417695,0.16508199578151106,True,True,True,True,0.0034505778551101596,0.0,0.0,0.21119546961039304,0.23508906066417695,0.0,0.16508199578151106,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0034505778551101596,-0.21119546961039304,0.23508906066417695,0.16508199578151106,True,True,11,o,"ctx=(T,T)",-2.238488917786677,-0.21211864577647577,-0.2937259611418966,-2.078949427895965,-0.5099468036747377,-2.7145958019454377,-2.599558585102894,-2.4866409330614845,-3.69229006804062,-2.801672937800272,0.004150386116613027,-0.29691766062454455,35
sobol,36,0.0025635657366365194,0.0002254519786220044,0.055831074714660645,0.003445815294981003,1.7473011016845703,0.0010495191672816873,0.025146160274744034,0.01682177372276783,1.4735827445983887,0.02179962396621704,0.0002792403392959386,1.7822493314743042,9.376355056252805e-05,0.01012086564442143,0.0002821121243032394,0.0008368197892232274,9.27511674336065e-06,0.08862914675846696,0.017520772785530426,0.03570330605190247,0.0,-0.08862914675846696,0.0,-0.03570330605190247,False,True,False,True,0.0,-0.0,0.0,0.08862914675846696,0.0,-0.0,0.0,0.03570330605190247,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.08862914675846696,0.0,-0.03570330605190247,True,True,11,o,"ctx=(T,T)",-2.5911555416164203,-3.6469459488655165,-1.2531240121611333,-2.462708005622871,0.24236775073698533,-2.979009625524976,-1.599528320699513,-1.7741282132112872,0.16837452736853176,-1.661550997716746,-3.5540218429680936,0.2509684604802299,36
sobol,37,0.041258759796619415,0.4318482279777527,0.001294251182116568,0.021218258887529373,0.0032305282074958086,0.02065339684486389,0.011228656396269798,0.004161627031862736,0.0010087060509249568,0.00013267414760775864,0.2089964598417282,0.00530809722840786,0.01551913931965828,0.002757212424185127,0.17943362184613942,0.0072085412616143,0.06860088705644012,0.0753492240794003,0.22988588970899582,0.05445692989602685,0.0,-0.0067483370229601825,0.17943362184613942,0.17542895981296897,False,True,True,True,0.0,-0.0,0.0,0.0067483370229601825,0.17943362184613942,0.0,0.17542895981296897,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0067483370229601825,0.17943362184613942,0.17542895981296897,True,True,11,o,"ctx=(T,T)",-1.3844838306910223,-0.3646688581226516,-2.887981429678949,-1.6732902559936578,-2.4907264625463332,-1.6850085101258034,-1.949672207638456,-2.380736844177736,-2.9962353739616447,-3.877213693903484,-0.6798610702727925,-2.2750611307634627,37
sobol,38,0.244090735912323,0.004372102208435535,1.646672010421753,0.00015792176418472081,0.0005918199894949794,0.29447004199028015,0.6351408362388611,0.00022862976766191423,0.0022745123133063316,0.006035974714905024,0.05698529630899429,0.0001656783279031515,0.7387044477164746,0.6355731167495251,0.017770395052153616,0.019530708368867635,0.2824376403689384,0.40612250682711604,0.019201472367160022,0.0225188693292439,0.10313133096694949,-0.12368486645817761,0.0,0.0,True,True,False,False,0.10313133096694949,0.0,0.0,0.12368486645817761,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.10313133096694949,-0.12368486645817761,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.612448703247731,-2.3593096939225386,0.21660710357215104,-3.801558013031773,-3.227810370062928,-0.5309588817261377,-0.19712996349607848,-3.6408672249920855,-2.643111707729819,-2.2192525881807788,-1.2442371891632829,-3.7807342971789386,38
sobol,39,0.0001073726816684939,0.07992151379585266,0.0002921829291153699,0.46339794993400574,0.019746560603380203,0.01186384353786707,0.00024055433459579945,1.1408525705337524,0.029958203434944153,0.7206022143363953,0.011684561148285866,0.03395107388496399,0.011190455589443446,0.00998475133255124,0.2037326856851578,0.1747379232570529,0.07685949613526463,0.07706460671499371,0.24953030833601952,0.22489164375513793,0.0,-0.00020511057972907865,0.028994762428104892,0.024638664580881597,False,True,True,True,0.0,-0.0,0.0,0.00020511057972907865,0.028994762428104892,0.0,0.024638664580881597,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.00020511057972907865,0.028994762428104892,0.024638664580881597,True,True,11,o,"ctx=(T,T)",-3.969106200105519,-1.0973362987190203,-3.534345161459793,-0.33404589185445555,-1.7045085375590676,-1.9257745894821212,-3.6187868130533465,0.05722952527662139,-1.5234842344199924,-0.14230440766918168,-1.932387594307861,-1.469146484271902,39
sobol,40,0.0002508779289200902,0.0009126410004682839,0.6764095425605774,0.04273071512579918,0.0001181811312562786,0.002433700719848275,0.034063052386045456,0.034081101417541504,0.6623926162719727,0.0028984532691538334,0.005791084840893745,0.06807397305965424,0.2617411908954382,0.25763663149625066,0.01655271880887449,0.018962281435728073,0.12130133131891489,0.3049429548680782,0.044539423216134306,0.049819771148264407,0.004104559399187524,-0.1836416235491633,0.0,-0.0052803479321301,True,True,False,True,0.004104559399187524,0.0,0.0,0.1836416235491633,0.0,-0.0,0.0,0.0052803479321301,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.004104559399187524,-0.1836416235491633,0.0,-0.0052803479321301,True,True,11,o,"ctx=(T,T)",-3.6005375442248053,-3.039700024411538,-0.16979027414914982,-1.3692598389265527,-3.927451857172328,-2.6137328294378683,-1.4677164375531173,-1.4674863783469136,-0.17888451730139304,-2.537833697229462,-2.237240072493307,-1.1670189015544974,40
sobol,41,0.5730887055397034,1.2716224193572998,0.00011107727186754346,0.0019980825018137693,0.050742026418447495,0.7768036127090454,0.0044853403232991695,0.008431516587734222,0.0003556158044375479,0.485397070646286,0.12336243689060211,0.0007245101733133197,0.17890961514413356,0.0003139834040212008,0.4883415496647358,0.0005939808088369318,0.03421636934578419,0.06160019250959158,0.5262798998653889,0.03400931272591697,0.17890961514413356,-0.027383823163807393,0.4883415496647358,0.49227058713947197,True,True,True,True,0.17890961514413356,0.0,0.0,0.027383823163807393,0.4883415496647358,0.0,0.49227058713947197,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.17890961514413356,-0.027383823163807393,0.4883415496647358,0.49227058713947197,True,True,11,o,"ctx=(T,T)",-0.24177815055484475,0.10435817614532412,-3.9543747953551756,-2.6993865835060644,-1.2946321929129363,-0.10968876330608311,-2.3482045994596663,-2.074094301241803,-3.4490189461621927,-0.31390284894762005,-0.9088170601938286,-3.1399555119418503,41
sobol,42,0.02406325191259384,0.002008553361520171,0.13591672480106354,0.2765282690525055,0.3811035454273224,0.04922299087047577,1.5859090089797974,0.00013432095875032246,0.0018709084251895547,0.11349081993103027,0.4000549912452698,0.0030787959694862366,0.04643482479266822,0.043938169172033664,0.0788358325585723,0.08974268388748169,0.07022182585299015,0.10421147770807147,0.11433925180137157,0.1284552634358406,0.002496655620634558,-0.03398965185508132,-0.010906851328909395,-0.01411601163446903,True,True,True,True,0.002496655620634558,0.0,0.0,0.03398965185508132,0.0,0.010906851328909395,0.0,0.01411601163446903,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.002496655620634558,-0.03398965185508132,-0.010906851328909395,-0.01411601163446903,True,True,11,o,"ctx=(T,T)",-1.6186456823884259,-2.6971166258163466,-0.8667270992505689,-0.5582604648440701,-0.4189570109434984,-1.3078320013792404,0.2002782661899143,-3.871856216970599,-2.7279474692654406,-0.9450392663522453,-0.3978803067898605,-2.511619090655832,42
sobol,43,0.0014879247173666954,0.014663313515484333,0.003404463641345501,0.00030884722946211696,0.007748197764158249,0.00022705213632434607,0.00017803639639168978,0.6702568531036377,0.019325878471136093,0.0009321375982835889,0.00014406749687623233,0.19049648940563202,0.0036752955531701445,0.0031145199169404806,0.006345401465892792,0.0029380083973519506,0.07091700284928083,0.07150053020566702,0.05493943990208208,0.04783457312732935,0.0,-0.0005835273563861848,0.0,0.0071048667747527355,False,True,False,True,0.0,-0.0,0.0,0.0005835273563861848,0.0,-0.0,0.0071048667747527355,0.0,unresponsive -> FB,unresponsive -> FF,unresponsive -> FB,unresponsive -> FF,0.0,-0.0005835273563861848,0.0,0.0071048667747527355,True,True,11,o,"ctx=(T,T)",-2.82741904167947,-1.833767879702673,-2.467951299596179,-3.510256290180946,-2.1107993029262695,-3.6438744074846166,-3.7494912047907882,-0.1737587368379912,-1.7138607558057168,-3.030519974164862,-3.841433989481133,-0.7201130233784437,43
sobol,44,0.013492180034518242,0.009099255315959454,0.00041586399311199784,0.0007753967656753957,0.0013506787363439798,0.0050652045756578445,0.3551875352859497,0.001093168742954731,0.004490565974265337,1.3470540046691895,1.8286426067352295,0.6347525119781494,0.0036054480113089085,0.0023426935519091784,0.0036864554518833757,0.002834317546337843,0.007462034219875932,0.07568027804046869,0.034349608285352586,0.049042121237143875,0.0,-0.07568027804046869,0.0,-0.01469251295179129,False,True,False,True,0.0,-0.0,0.0,0.07568027804046869,0.0,-0.0,0.0,0.01469251295179129,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.07568027804046869,0.0,-0.01469251295179129,True,True,11,o,"ctx=(T,T)",-1.8699178723838021,-2.040994148932011,-3.381048680668314,-3.110476014848357,-2.869447937154691,-2.295403009477416,-0.44954228346639774,-2.9613127946123363,-2.3476989186826778,0.12938500734857922,0.2621288344597859,-0.19739557176800102,44
