method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,24,0.0001272174849873,0.000321916420944,0.0028245556168258,0.092234082520008,0.0018118260195478,0.0017427467973902,1.843491792678833,0.2723699510097503,0.0004487808037083,0.0136159211397171,0.0009230904979631,0.000356288801413,0.0035219984971918,0.0032044423506595,0.0360769807882607,0.0353242662847042,0.0716931301429867,0.0721989296264946,0.0830002935938537,0.0826233534812927,0.0,-0.0005057994835078,0.0007527145035564,0.0003769401125609,False,True,True,True,0.0,-0.0,0.0,0.0005057994835078,0.0007527145035564,0.0,0.0003769401125609,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0005057994835078,0.0007527145035564,0.0003769401125609,True,True,11,o,"ctx=(T,T)",-3.8954531944136,-3.4922568694048195,-2.549049869381274,-1.0351085679352263,-2.7418835077507953,-2.7587657066847022,0.2656412084448592,-0.5648408072970537,-3.3479657280037474,-1.865952972585933,-3.0347557195164874,-3.4481978278341043,24,0.53125,False,0,210,,0,0.34375,False,0,213,,0
sobol,25,0.2925153076648712,0.3556282818317413,0.1190594658255577,0.00434892764315,1.064917802810669,1.7760745286941528,0.0001419262989656,0.0004776232817675,0.7152205109596252,1.228026270866394,0.7427573800086975,0.1411730796098709,5.578436775710238e-05,0.0220226476518437,5.124432482347374e-05,0.0001950041285654,0.0001220629943299,0.0997942742779851,1.2593409580106355e-05,0.0243683203284163,0.0,-0.0997942742779851,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0997942742779851,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0997942742779851,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.5338514018538292,-0.4490037084581419,-0.9242360702936984,-2.361617818005406,0.0273160874335254,0.2494611859479282,-3.8479371222492538,-3.320914511659349,-0.1455600394178791,0.0892076576604182,-0.1291530243696287,-0.850248111297892,25,0.375,False,0,210,,0,0.0,False,0,1,,0
sobol,26,0.0422017276287078,0.006182653363794,0.0001846931845648,0.5848442912101746,0.041116178035736,0.1405984163284301,0.0276844687759876,0.0037108245305716,0.0243905484676361,0.0448606424033641,0.0192677304148674,0.3230522871017456,0.0176197103392332,0.0093258306421339,0.2085187270417809,0.2185672028958797,0.0663227484375238,0.0681782747693359,0.2543066361248493,0.2634810000434517,0.0,-0.0018555263318121,-0.0100484758540987,-0.0091743639186024,False,True,True,True,0.0,-0.0,0.0,0.0018555263318121,0.0,0.0100484758540987,0.0,0.0091743639186024,unresponsive -> FB,FB -> FB,unresponsive -> FB,FB -> FB,0.0,-0.0018555263318121,-0.0100484758540987,-0.0091743639186024,True,True,11,o,"ctx=(T,T)",-1.374669769790536,-2.208825101942257,-3.733549130333995,-0.23295974497668,-1.3859872620850986,-0.8520195710921367,-1.557763805540911,-2.430529581141959,-1.6127784336432314,-1.3481345116215613,-1.7151694387617216,-0.4907271799537871,26,0.625,False,0,210,,0,0.3125,False,0,52,,0
sobol,27,0.0025987979024648,0.0664557665586471,1.0195432901382446,0.0006864797323942,0.0011333130532875,0.0001740076695568,0.0051139439456164,0.1306177079677581,0.0020202544983476,0.0001984158734558,0.0031167787965387,0.0018514900002628,0.4040689740329981,0.3962448132783174,0.0258253562378813,0.0146258354112505,0.4380177885890007,0.4434693960100412,0.0335626347772777,0.0374584047161042,0.0078241607546806,-0.0054516074210405,0.0258253562378813,-0.0038957699388265,True,True,True,True,0.0078241607546806,0.0,0.0,0.0054516074210405,0.0258253562378813,0.0,0.0,0.0038957699388265,FF -> FB,FF -> FB,FF -> FB,FF -> FB,0.0078241607546806,-0.0054516074210405,0.0258253562378813,-0.0038957699388265,True,True,11,o,"ctx=(T,T)",-2.585227492433182,-1.177467328100624,0.0084056707899936,-3.163372280334418,-2.9456501090810296,-3.7594316093448255,-2.2912440366231106,-0.8839979413507063,-2.6945939175504083,-3.702423586826455,-2.5062940192988985,-2.7324786291950893,27,0.625,False,0,213,,0,0.03125,False,0,20,,0
sobol,28,0.0073878346011042,0.0025320828426629,0.027773642912507,0.0002541462308727,0.000171709805727,0.0131339486688375,0.1236856281757354,0.0053960704244673,0.0663864091038703,0.5324937701225281,0.0782302021980285,0.0060638734139502,0.0137925099311396,0.0108756409478373,0.0031634356360882,0.002636913745664,0.0822790829017758,0.084206775739789,0.0454380420763045,0.0491065054442733,0.0,-0.0019276928380131,0.0,-0.0036684633679687,False,True,False,True,0.0,-0.0,0.0,0.0019276928380131,0.0,-0.0,0.0,0.0036684633679687,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0019276928380131,0.0,-0.0036684633679687,True,True,11,o,"ctx=(T,T)",-2.1314828361110347,-2.5965220895224475,-1.5563671525494196,-3.5949163267376583,-3.7652049031411736,-1.8816046853899937,-0.9076807608929882,-2.2679223909575152,-1.1779208220678097,-0.2736854688605598,-1.106625547251424,-2.2172498733715056,28,0.46875,False,0,210,,0,0.5625,False,0,162,,0
sobol,29,0.0645648092031478,0.0467641241848468,0.0076856175437569,0.2464515268802642,0.0682369172573089,0.2583842277526855,0.0019590589217841,0.0158949829638004,0.0048549408093094,0.0023557695094496,0.0085964100435376,1.1500144004821775,0.0269052203213796,0.003747487721499,0.0084539887811988,0.0919343329891562,0.0724760373756289,0.0755065464191138,0.048694317087531,0.1389762996435165,0.0269052203213796,-0.0030305090434849,-0.0919343329891562,-0.0902819825559854,True,True,True,True,0.0269052203213796,0.0,0.0,0.0030305090434849,0.0,0.0919343329891562,0.0,0.0902819825559854,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0269052203213796,-0.0030305090434849,-0.0919343329891562,-0.0902819825559854,True,True,11,o,"ctx=(T,T)",-1.1900041280288458,-1.330087194863942,-2.1143212309526747,-0.6082684868473818,-1.1659806015413148,-0.5877339999998398,-2.7079525017179225,-1.798739933224605,-2.3138160605751263,-2.627867203558528,-2.065682877103522,0.0607032786238636,29,0.4375,False,0,213,,0,0.28125,False,0,52,,0
sobol,30,1.3221251964569092,0.0004551904276013,0.2378309518098831,0.0016412119148299,0.5075634717941284,0.0230797287076711,0.3748160600662231,1.3592336177825928,0.0001795533607946,0.0011483684647828,0.0002063604479189,0.0387864708900451,0.5683836272358894,0.0764500637874007,0.0205948980003595,0.0029317425126209,0.0800012320056557,0.1179737501442432,0.0288834330234676,0.0321780661661177,0.4919335634484887,-0.0379725181385874,0.0,-0.0032946331426501,True,True,False,True,0.4919335634484887,0.0,0.0,0.0379725181385874,0.0,-0.0,0.0,0.0032946331426501,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.4919335634484887,-0.0379725181385874,0.0,-0.0032946331426501,True,True,11,o,"ctx=(T,T)",0.1212725818939246,-3.3418068794856337,-0.6237316260608874,-2.7848353388132776,-0.2945096406535313,-1.6367693004319843,-0.426181808796239,0.1332941073537217,-3.745806461543642,-2.9399187421236728,-3.685373538132819,-1.4113197342618886,30,0.75,False,0,213,,0,0.46875,False,0,162,,0
sobol,31,0.001068438286893,0.8640359044075012,0.0005025386926718,0.0381982661783695,0.0111493933945894,0.0009301379323005,0.0003498102596495,0.0002014056517509,0.2729739546775818,0.1035974100232124,0.285436600446701,0.0001069094287231,0.0137869513519108,0.0026280313297174,0.353937333419919,0.0124307743590325,0.0621446016356349,0.0714956898614764,0.4000334288775921,0.0593972158953547,0.0,-0.0093510882258415,0.353937333419919,0.3406362129822373,False,True,True,True,0.0,-0.0,0.0,0.0093510882258415,0.353937333419919,0.0,0.3406362129822373,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0093510882258415,0.353937333419919,0.3406362129822373,True,True,11,o,"ctx=(T,T)",-2.971250557670075,-0.0634682103427856,-3.298830494371292,-1.4179563492939349,-1.9527487606471223,-3.0314526441394,-3.4561674571677043,-3.695928346643264,-0.5638787884149733,-0.984651101991243,-0.544490339725603,-3.97098399112552,31,0.71875,False,0,210,,0,0.75,False,0,213,,0
sobol,32,0.0009737007203511,0.0030915103852748,0.004845661111176,1.2520493268966677,0.1418598592281341,0.0001542144746053,0.2578086853027344,0.0006178028997965,0.0108612505719065,0.0005053189815953,0.026071960106492,0.122494988143444,0.0159009331688284,0.0155115619450807,0.4806380841732025,0.4727304998636246,0.0753653027117252,0.0763229769654572,0.5275297595858573,0.5215936121344567,0.0,-0.0009576742537319,0.0079075843095779,0.0059361474514006,False,True,True,True,0.0,-0.0,0.0,0.0009576742537319,0.0079075843095779,0.0,0.0059361474514006,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0009576742537319,0.0079075843095779,0.0059361474514006,True,True,11,o,"ctx=(T,T)",-3.0115745086992214,-2.5098292902422528,-2.314646962194522,0.0976214390797129,-0.848140475450937,-3.8118748613938287,-0.5887024558130523,-3.209150057571198,-1.96412016690098,-3.2964343877952524,-1.5838263170697466,-0.9118816800029078,32,0.625,False,0,210,,0,0.5,False,0,213,,0
sobol,33,1.192705750465393,0.0328902155160903,0.0172406323254108,0.0003739446401596,0.0003293088520877,0.1571157425642013,0.0011840342776849,0.2579868137836456,0.136137917637825,0.060342188924551,0.0022821493912488,0.0005566654144786,0.4688985329568386,0.0041464330778399,0.0181713691949844,0.0019001004032325,0.0674526123069226,0.0716375954970717,0.045722131922841,0.0442542244344949,0.4688985329568386,-0.004184983190149,0.0,0.0014679074883461,True,True,False,True,0.4688985329568386,0.0,0.0,0.004184983190149,0.0,-0.0,0.0014679074883461,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.4688985329568386,-0.004184983190149,0.0,0.0014679074883461,True,True,11,o,"ctx=(T,T)",0.076533313149484,-1.4829332807544335,-1.7634468098337728,-3.4271926872454355,-3.4823965949450213,-0.8037802976701953,-2.92663572464523,-0.5884024911195175,-0.8660208966381223,-1.2193789397591193,-2.6416559297375146,-3.254405760492378,33,0.53125,False,0,213,,0,0.1875,False,0,56,,0
sobol,34,0.0500763766467571,0.0005504140281118,0.0010939132189378,0.0562045350670814,0.0062591102905571,1.5584256649017334,0.0656913518905639,0.1559970676898956,0.3368605077266693,0.2593478858470917,0.0006723955157212,0.0016065904637798,0.0090733249159529,0.0008985927407484,0.0093811658943304,0.0112660454097203,0.0522280792240053,0.0640746739171445,0.0558996410816907,0.0588918031603097,0.0,-0.0118465946931392,0.0,-0.002992162078619,False,True,False,True,0.0,-0.0,0.0,0.0118465946931392,0.0,-0.0,0.0,0.002992162078619,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0118465946931392,0.0,-0.002992162078619,True,True,11,o,"ctx=(T,T)",-1.3003671027059374,-3.2593105059972376,-2.9610171295851595,-1.250228640389194,-2.203487395761232,0.1926860917633782,-1.1824918005074778,-0.8068835650946825,-0.4725499011047271,-0.5861172879390846,-3.1723751915799676,-2.7940948152016154,34,0.53125,False,0,210,,0,0.3125,False,0,162,,0
sobol,35,0.0057744560763239,0.6135943531990051,0.5084801912307739,0.0083377826958894,0.3090673983097076,0.0019293196965008,0.0025144407991319,0.0032610620837658,0.0002031000040005,0.0015787997981533,1.009602427482605,0.5047569870948792,0.1964450852721929,0.1929945074170828,0.2350890606641769,0.0054171961168758,0.0437893320694565,0.2549848016798496,0.2070427542105317,0.0419607584290206,0.0034505778551101,-0.211195469610393,0.2350890606641769,0.165081995781511,True,True,True,True,0.0034505778551101,0.0,0.0,0.211195469610393,0.2350890606641769,0.0,0.165081995781511,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0034505778551101,-0.211195469610393,0.2350890606641769,0.165081995781511,True,True,11,o,"ctx=(T,T)",-2.238488917786677,-0.2121186457764757,-0.2937259611418966,-2.078949427895965,-0.5099468036747377,-2.7145958019454377,-2.599558585102894,-2.4866409330614845,-3.69229006804062,-2.801672937800272,0.004150386116613,-0.2969176606245445,35,0.5625,False,0,213,,0,0.5625,False,0,213,,0
sobol,36,0.0025635657366365,0.000225451978622,0.0558310747146606,0.003445815294981,1.7473011016845703,0.0010495191672816,0.025146160274744,0.0168217737227678,1.473582744598389,0.021799623966217,0.0002792403392959,1.7822493314743042,9.376355056252804e-05,0.0101208656444214,0.0002821121243032,0.0008368197892232,9.27511674336065e-06,0.0886291467584669,0.0175207727855304,0.0357033060519024,0.0,-0.0886291467584669,0.0,-0.0357033060519024,False,True,False,True,0.0,-0.0,0.0,0.0886291467584669,0.0,-0.0,0.0,0.0357033060519024,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0886291467584669,0.0,-0.0357033060519024,True,True,11,o,"ctx=(T,T)",-2.5911555416164203,-3.646945948865517,-1.2531240121611331,-2.462708005622871,0.2423677507369853,-2.979009625524976,-1.599528320699513,-1.7741282132112872,0.1683745273685317,-1.661550997716746,-3.5540218429680936,0.2509684604802299,36,0.53125,False,0,210,,0,0.65625,False,0,162,,0
sobol,37,0.0412587597966194,0.4318482279777527,0.0012942511821165,0.0212182588875293,0.0032305282074958,0.0206533968448638,0.0112286563962697,0.0041616270318627,0.0010087060509249,0.0001326741476077,0.2089964598417282,0.0053080972284078,0.0155191393196582,0.0027572124241851,0.1794336218461394,0.0072085412616143,0.0686008870564401,0.0753492240794003,0.2298858897089958,0.0544569298960268,0.0,-0.0067483370229601,0.1794336218461394,0.1754289598129689,False,True,True,True,0.0,-0.0,0.0,0.0067483370229601,0.1794336218461394,0.0,0.1754289598129689,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0067483370229601,0.1794336218461394,0.1754289598129689,True,True,11,o,"ctx=(T,T)",-1.3844838306910223,-0.3646688581226516,-2.887981429678949,-1.6732902559936578,-2.4907264625463332,-1.6850085101258034,-1.949672207638456,-2.380736844177736,-2.9962353739616447,-3.877213693903484,-0.6798610702727925,-2.2750611307634627,37,0.5,False,0,210,,0,0.71875,False,0,213,,0
sobol,38,0.244090735912323,0.0043721022084355,1.646672010421753,0.0001579217641847,0.0005918199894949,0.2944700419902801,0.6351408362388611,0.0002286297676619,0.0022745123133063,0.006035974714905,0.0569852963089942,0.0001656783279031,0.7387044477164746,0.6355731167495251,0.0177703950521536,0.0195307083688676,0.2824376403689384,0.406122506827116,0.01920147236716,0.0225188693292439,0.1031313309669494,-0.1236848664581776,0.0,0.0,True,True,False,False,0.1031313309669494,0.0,0.0,0.1236848664581776,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.1031313309669494,-0.1236848664581776,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.612448703247731,-2.359309693922538,0.216607103572151,-3.801558013031773,-3.227810370062928,-0.5309588817261377,-0.1971299634960784,-3.6408672249920855,-2.643111707729819,-2.2192525881807788,-1.2442371891632829,-3.7807342971789386,38,0.59375,False,0,213,,0,0.0,False,1,1,,0
sobol,39,0.0001073726816684,0.0799215137958526,0.0002921829291153,0.4633979499340057,0.0197465606033802,0.011863843537867,0.0002405543345957,1.1408525705337524,0.0299582034349441,0.7206022143363953,0.0116845611482858,0.0339510738849639,0.0111904555894434,0.0099847513325512,0.2037326856851578,0.1747379232570529,0.0768594961352646,0.0770646067149937,0.2495303083360195,0.2248916437551379,0.0,-0.000205110579729,0.0289947624281048,0.0246386645808815,False,True,True,True,0.0,-0.0,0.0,0.000205110579729,0.0289947624281048,0.0,0.0246386645808815,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.000205110579729,0.0289947624281048,0.0246386645808815,True,True,11,o,"ctx=(T,T)",-3.969106200105519,-1.0973362987190205,-3.534345161459793,-0.3340458918544555,-1.7045085375590676,-1.9257745894821212,-3.6187868130533465,0.0572295252766213,-1.5234842344199924,-0.1423044076691816,-1.932387594307861,-1.469146484271902,39,0.75,False,0,210,,0,0.53125,False,0,213,,0
sobol,40,0.00025087792892,0.0009126410004682,0.6764095425605774,0.0427307151257991,0.0001181811312562,0.0024337007198482,0.0340630523860454,0.0340811014175415,0.6623926162719727,0.0028984532691538,0.0057910848408937,0.0680739730596542,0.2617411908954382,0.2576366314962506,0.0165527188088744,0.018962281435728,0.1213013313189148,0.3049429548680782,0.0445394232161343,0.0498197711482644,0.0041045593991875,-0.1836416235491633,0.0,-0.0052803479321301,True,True,False,True,0.0041045593991875,0.0,0.0,0.1836416235491633,0.0,-0.0,0.0,0.0052803479321301,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.0041045593991875,-0.1836416235491633,0.0,-0.0052803479321301,True,True,11,o,"ctx=(T,T)",-3.6005375442248053,-3.039700024411538,-0.1697902741491498,-1.369259838926553,-3.927451857172328,-2.6137328294378683,-1.467716437553117,-1.4674863783469136,-0.178884517301393,-2.537833697229462,-2.237240072493307,-1.1670189015544974,40,0.53125,False,0,213,,0,0.46875,False,0,162,,0
sobol,41,0.5730887055397034,1.2716224193572998,0.0001110772718675,0.0019980825018137,0.0507420264184474,0.7768036127090454,0.0044853403232991,0.0084315165877342,0.0003556158044375,0.485397070646286,0.1233624368906021,0.0007245101733133,0.1789096151441335,0.0003139834040212,0.4883415496647358,0.0005939808088369,0.0342163693457841,0.0616001925095915,0.5262798998653889,0.0340093127259169,0.1789096151441335,-0.0273838231638073,0.4883415496647358,0.4922705871394719,True,True,True,True,0.1789096151441335,0.0,0.0,0.0273838231638073,0.4883415496647358,0.0,0.4922705871394719,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.1789096151441335,-0.0273838231638073,0.4883415496647358,0.4922705871394719,True,True,11,o,"ctx=(T,T)",-0.2417781505548447,0.1043581761453241,-3.954374795355176,-2.6993865835060644,-1.2946321929129363,-0.1096887633060831,-2.3482045994596663,-2.074094301241803,-3.4490189461621927,-0.31390284894762,-0.9088170601938286,-3.1399555119418503,41,0.25,False,0,213,,0,0.65625,False,0,213,,0
sobol,42,0.0240632519125938,0.0020085533615201,0.1359167248010635,0.2765282690525055,0.3811035454273224,0.0492229908704757,1.5859090089797974,0.0001343209587503,0.0018709084251895,0.1134908199310302,0.4000549912452698,0.0030787959694862,0.0464348247926682,0.0439381691720336,0.0788358325585723,0.0897426838874816,0.0702218258529901,0.1042114777080714,0.1143392518013715,0.1284552634358406,0.0024966556206345,-0.0339896518550813,-0.0109068513289093,-0.014116011634469,True,True,True,True,0.0024966556206345,0.0,0.0,0.0339896518550813,0.0,0.0109068513289093,0.0,0.014116011634469,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0024966556206345,-0.0339896518550813,-0.0109068513289093,-0.014116011634469,True,True,11,o,"ctx=(T,T)",-1.618645682388426,-2.6971166258163466,-0.8667270992505689,-0.5582604648440701,-0.4189570109434984,-1.3078320013792404,0.2002782661899143,-3.871856216970599,-2.7279474692654406,-0.9450392663522452,-0.3978803067898605,-2.511619090655832,42,0.53125,False,0,213,,0,0.25,False,0,52,,0
sobol,43,0.0014879247173666,0.0146633135154843,0.0034044636413455,0.0003088472294621,0.0077481977641582,0.0002270521363243,0.0001780363963916,0.6702568531036377,0.019325878471136,0.0009321375982835,0.0001440674968762,0.190496489405632,0.0036752955531701,0.0031145199169404,0.0063454014658927,0.0029380083973519,0.0709170028492808,0.071500530205667,0.054939439902082,0.0478345731273293,0.0,-0.0005835273563861,0.0,0.0071048667747527,False,True,False,True,0.0,-0.0,0.0,0.0005835273563861,0.0,-0.0,0.0071048667747527,0.0,unresponsive -> FB,unresponsive -> FF,unresponsive -> FB,unresponsive -> FF,0.0,-0.0005835273563861,0.0,0.0071048667747527,True,True,11,o,"ctx=(T,T)",-2.82741904167947,-1.833767879702673,-2.467951299596179,-3.510256290180946,-2.1107993029262695,-3.643874407484617,-3.749491204790788,-0.1737587368379912,-1.7138607558057168,-3.030519974164862,-3.841433989481133,-0.7201130233784437,43,0.4375,False,0,210,,0,0.21875,False,0,56,,0
sobol,44,0.0134921800345182,0.0090992553159594,0.0004158639931119,0.0007753967656753,0.0013506787363439,0.0050652045756578,0.3551875352859497,0.0010931687429547,0.0044905659742653,1.3470540046691897,1.8286426067352295,0.6347525119781494,0.0036054480113089,0.0023426935519091,0.0036864554518833,0.0028343175463378,0.0074620342198759,0.0756802780404686,0.0343496082853525,0.0490421212371438,0.0,-0.0756802780404686,0.0,-0.0146925129517912,False,True,False,True,0.0,-0.0,0.0,0.0756802780404686,0.0,-0.0,0.0,0.0146925129517912,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0756802780404686,0.0,-0.0146925129517912,True,True,11,o,"ctx=(T,T)",-1.869917872383802,-2.040994148932011,-3.381048680668314,-3.110476014848357,-2.869447937154691,-2.295403009477416,-0.4495422834663977,-2.9613127946123363,-2.3476989186826778,0.1293850073485792,0.2621288344597859,-0.197395571768001,44,0.71875,False,0,210,,0,0.53125,False,0,162,,0
